uuid,name,type,permalink,cb_url,rank,created_at,updated_at,acquiree_uuid,acquiree_name,acquiree_cb_url,acquiree_country_code,acquiree_state_code,acquiree_region,acquiree_city,acquirer_uuid,acquirer_name,acquirer_cb_url,acquirer_country_code,acquirer_state_code,acquirer_region,acquirer_city,acquisition_type,acquired_on,price_usd,price,price_currency_code
d16c59b6-4120-4c8c-ff26-dd35889a8a2f,Edusoft acquired by Educational Testing Service (ETS),acquisition,educational-testing-service-ets-acquires-edusoft--d16c59b6,https://www.crunchbase.com/acquisition/educational-testing-service-ets-acquires-edusoft--d16c59b6,33175,9/7/11 5:06,2/12/18 23:39,ebf80f49-eec6-61ba-5e3a-897ebca86255,Edusoft,https://www.crunchbase.com/organization/edusoft,ISR,,HaMerkaz,Rosh Ha'ayin,0b218069-7692-8c1e-575a-a459290ce5e0,Educational Testing Service (ETS),https://www.crunchbase.com/organization/educational-testing-service-ets,USA,NJ,New Jersey,Princeton,acquisition,9/6/11,,,
621321ea-b4f3-313b-e02d-7bc1c41ea8d3,The Gifts Project acquired by eBay,acquisition,ebay-acquires-the-gifts-project--621321ea,https://www.crunchbase.com/acquisition/ebay-acquires-the-gifts-project--621321ea,33817,9/16/11 14:26,2/12/18 23:40,d353df98-9b26-c853-771e-462307d9182f,The Gifts Project,https://www.crunchbase.com/organization/the-gifts-project,ISR,,Tel Aviv,Tel Aviv,e56b0ceb-bb30-bbec-805e-d5dc7412dcb1,eBay,https://www.crunchbase.com/organization/ebay,USA,CA,California,San Jose,,9/7/11,,,
cf70c0f6-f572-8d19-1426-b90d509f4873,Safend acquired by Wave Systems,acquisition,wave-systems-acquires-safend--cf70c0f6,https://www.crunchbase.com/acquisition/wave-systems-acquires-safend--cf70c0f6,63858,9/23/11 4:58,2/12/18 23:43,dba09959-7cf3-7690-1c1b-fc5d2e8e32a9,Safend,https://www.crunchbase.com/organization/safend,ISR,,Tel Aviv,Tel Aviv,bcc94bad-4f02-78cf-c603-5bc446932302,Wave Systems,https://www.crunchbase.com/organization/wave-systems,USA,CA,California,Cupertino,acquisition,9/22/11,12800000,12800000,USD
2facf1d4-82fa-7e98-dd99-174024e0d9e1,Anobit Technologies acquired by Apple,acquisition,apple-acquires-anobit-technologies--2facf1d4,https://www.crunchbase.com/acquisition/apple-acquires-anobit-technologies--2facf1d4,42271,12/13/11 8:23,2/12/18 23:51,4ace6ac5-b368-fb95-c048-5535eec31aa4,Anobit Technologies,https://www.crunchbase.com/organization/anobit-technologies,ISR,,Tel Aviv,Herzliya,7063d087-96b8-2cc1-ee88-c221288acc2a,Apple,https://www.crunchbase.com/organization/apple,USA,CA,California,Cupertino,,12/13/11,,,
1060a0b6-25cd-9ef5-52fd-9151ed84e59e,plnnr acquired by Desti,acquisition,tripboard-acquires-plnnr--1060a0b6,https://www.crunchbase.com/acquisition/tripboard-acquires-plnnr--1060a0b6,64946,1/9/12 18:34,2/12/18 23:43,bd91589e-1fb8-e2e9-f67e-608b81c79d4c,plnnr,https://www.crunchbase.com/organization/plnnr,ISR,,Tel Aviv,Tel Aviv,a90d4ac7-ce07-4f98-dd3d-077e04b4db4e,Desti,https://www.crunchbase.com/organization/tripboard,USA,CA,California,Menlo Park,,8/1/11,,,
2500a11f-9edf-095a-bd06-91ebbb27f53c,Traffix Systems acquired by F5,acquisition,f5-networks-acquires-traffix-systems--2500a11f,https://www.crunchbase.com/acquisition/f5-networks-acquires-traffix-systems--2500a11f,80948,2/20/12 12:56,2/12/18 23:32,97bc5dba-cb0e-1616-f79a-b478a20bea33,Traffix Systems,https://www.crunchbase.com/organization/traffix-systems,ISR,,HaMerkaz,Hod Hasharon,cfe19843-3b6b-1661-f06f-cd58938e77c9,F5,https://www.crunchbase.com/organization/f5-networks,USA,WA,Washington,Seattle,acquisition,2/20/12,135000000,135000000,USD
6885eeff-fd76-955e-f05f-e20fef3c369b,RED-C Optical Networks acquired by Finisar,acquisition,finisar-acquires-red-c-optical-networks--6885eeff,https://www.crunchbase.com/acquisition/finisar-acquires-red-c-optical-networks--6885eeff,27976,7/4/12 3:33,2/12/18 22:42,43acbc48-f6cd-f180-84fd-fab18e034a17,RED-C Optical Networks,https://www.crunchbase.com/organization/red-c-optical-networks,ISR,,Tel Aviv,Tel Aviv,b10a559a-12d2-54a6-d9ce-090b78cff8ce,Finisar,https://www.crunchbase.com/organization/finisar,USA,CA,California,Sunnyvale,,7/3/12,,,
a465440c-5670-acd6-6cd5-1b61238e48e8,Yoggie Security Systems acquired by CUPP Computing,acquisition,cupp-computing-acquires-yoggie-security-systems--a465440c,https://www.crunchbase.com/acquisition/cupp-computing-acquires-yoggie-security-systems--a465440c,92087,7/19/12 11:04,2/12/18 23:50,e91b1017-546a-471a-18f6-f433cb8d5cdb,Yoggie Security Systems,https://www.crunchbase.com/organization/yoggie-security-systems,ISR,,HaMerkaz,Bet Halevi,fd0b3b3a-80f6-44b4-6692-096b992e1553,CUPP Computing,https://www.crunchbase.com/organization/cupp-computing,USA,NJ,New Jersey,North Bergen,,8/1/11,,,
232a43d5-9afd-a291-3aac-5996c55fc00c,bTendo acquired by STMicroelectronics,acquisition,stmicroelectronics-acquires-btendo--232a43d5,https://www.crunchbase.com/acquisition/stmicroelectronics-acquires-btendo--232a43d5,79811,8/6/12 7:14,2/12/18 23:24,fcf24a62-6914-5416-e870-f24e8e8d9952,bTendo,https://www.crunchbase.com/organization/btendo,ISR,,HaMerkaz,Kfar Saba,da03a0e8-f4de-707d-79e7-20e1756cef4a,STMicroelectronics,https://www.crunchbase.com/organization/stmicroelectronics,CHE,,Geneve,Geneva,acquisition,8/8/12,,,
b859598d-1f3c-4eb1-98da-a81376562636,DesignArt Networks acquired by Qualcomm,acquisition,qualcomm-acquires-designart-networks--b859598d,https://www.crunchbase.com/acquisition/qualcomm-acquires-designart-networks--b859598d,60267,8/24/12 2:55,2/12/18 23:36,15d3dfb2-34aa-3b1c-c0e9-09548ad8504b,DesignArt Networks,https://www.crunchbase.com/organization/designart-networks,ISR,,HaMerkaz,Ra'anana,3e3e8a2f-3700-f2c9-6568-4aaae02c07c6,Qualcomm,https://www.crunchbase.com/organization/qualcomm,USA,CA,California,San Diego,acquisition,8/23/12,144000000,144000000,USD
402b5503-69ef-5acf-6d1e-49c45b0b0cd0,Face.com acquired by Facebook,acquisition,facebook-acquires-face-com--402b5503,https://www.crunchbase.com/acquisition/facebook-acquires-face-com--402b5503,62180,10/24/12 9:13,2/12/18 23:12,46f8edc2-6399-0ec9-8fb0-99b4fc55b60e,Face.com,https://www.crunchbase.com/organization/face-com,ISR,,Tel Aviv,Tel Aviv,df662812-7f97-0b43-9d3e-12f64f504fbb,Facebook,https://www.crunchbase.com/organization/facebook,USA,CA,California,Menlo Park,,6/18/12,,,
12471cc6-a95d-0150-4db7-213090734028,Sync-Rx acquired by Volcano Corporation,acquisition,volcano-corporation-acquires-sync-rx--12471cc6,https://www.crunchbase.com/acquisition/volcano-corporation-acquires-sync-rx--12471cc6,64691,11/24/12 3:42,2/12/18 23:14,01536c72-8249-5ffd-add0-5f042d7bed6f,Sync-Rx,https://www.crunchbase.com/organization/sync-rx,ISR,,HaMerkaz,Netanya,94f4b5c5-777e-0086-097c-26cee52e5836,Volcano Corporation,https://www.crunchbase.com/organization/volcano-corporation,USA,CA,California,San Diego,,11/24/12,,,
af2745fe-5637-2bba-31ab-a43d086b9f85,Retalix acquired by NCR,acquisition,ncr-acquires-retalix--af2745fe,https://www.crunchbase.com/acquisition/ncr-acquires-retalix--af2745fe,53833,11/30/12 6:14,2/12/18 23:38,dda7b7a9-1e77-3a79-fcff-59d944575dce,Retalix,https://www.crunchbase.com/organization/retalix,ISR,,HaMerkaz,Ra'anana,dc7e0a9d-2dfc-3398-7790-50121b13e851,NCR,https://www.crunchbase.com/organization/ncr,USA,GA,Georgia,Atlanta,,11/29/12,,,
551c0bda-2698-66a0-3efc-033cdd5a3e53,InstallFree acquired by WatchDox,acquisition,watchdox-acquires-installfree--551c0bda,https://www.crunchbase.com/acquisition/watchdox-acquires-installfree--551c0bda,123729,12/14/12 20:42,2/12/18 23:46,bad35fd0-7f25-9b2e-03c7-2a1261da1b33,InstallFree,https://www.crunchbase.com/organization/installfree,ISR,,HaMerkaz,Ra'anana,760e1e1d-a3be-73ee-bf17-f0d0eb59c008,WatchDox,https://www.crunchbase.com/organization/watchdox,USA,CA,California,Palo Alto,,11/10/12,,,
33804948-a9e7-4350-3305-8738afbf59f2,Intucell acquired by Cisco,acquisition,cisco-acquires-intucell--33804948,https://www.crunchbase.com/acquisition/cisco-acquires-intucell--33804948,109074,1/23/13 13:56,2/13/18 0:17,b9f4118a-1b11-1397-d213-e6c9b87aeb0d,Intucell,https://www.crunchbase.com/organization/intucell,ISR,,HaMerkaz,Ra'anana,e0906c05-fae5-9591-ba5f-2142d8b0065a,Cisco,https://www.crunchbase.com/organization/cisco,USA,CA,California,San Jose,acquisition,1/23/13,475000000,475000000,USD
9ec51ef1-5bfd-004b-8795-ac7719f91174,dbMotion acquired by Allscripts,acquisition,allscripts-acquires-dbmotion--9ec51ef1,https://www.crunchbase.com/acquisition/allscripts-acquires-dbmotion--9ec51ef1,29966,3/6/13 3:30,2/12/18 23:49,aeaf5127-e9b2-983a-d20a-97103e7e1249,dbMotion,https://www.crunchbase.com/organization/dbmotion,ISR,,HaMerkaz,Hod Hasharon,63dadc63-23f3-e2ab-679c-126bbdacdd06,Allscripts,https://www.crunchbase.com/organization/allscripts,USA,IL,Illinois,Chicago,acquisition,3/5/13,235000000,235000000,USD
c403ea77-6304-3d33-c76b-9d1786f9b598,blogTV acquired by YouNow,acquisition,younow-acquires-blogtv--c403ea77,https://www.crunchbase.com/acquisition/younow-acquires-blogtv--c403ea77,55312,3/14/13 0:17,2/12/18 23:16,e691c0a6-1f9c-8b4e-4287-c36f91d892bb,blogTV,https://www.crunchbase.com/organization/blogtv,ISR,,Tel Aviv,Ramat Gan,fd2aebbb-16a8-8b9d-b345-4cb26eae5f45,YouNow,https://www.crunchbase.com/organization/younow,USA,NY,New York,New York,,3/13/13,,,
10682238-1f4b-0bbb-dbcb-7dca9fda3473,PROLOR Biotech acquired by OPKO Health,acquisition,opko-health-acquires-prolor-biotech--10682238,https://www.crunchbase.com/acquisition/opko-health-acquires-prolor-biotech--10682238,56995,4/26/13 5:23,2/12/18 23:35,908a7ff1-3ac6-425c-4150-685d14fccce9,PROLOR Biotech,https://www.crunchbase.com/organization/prolor-biotech,ISR,,HaMerkaz,Nes Ziyona,960e1784-3674-6acc-9822-e815f7fff81b,OPKO Health,https://www.crunchbase.com/organization/opko-health,USA,FL,Florida,Miami,,4/24/13,,,
ce3bfd3b-002e-4a2a-7fe6-a9874f5a4a20,Alfabetic acquired by WhiteSmoke,acquisition,whitesmoke-acquires-alfabetic--ce3bfd3b,https://www.crunchbase.com/acquisition/whitesmoke-acquires-alfabetic--ce3bfd3b,57685,6/28/13 21:39,2/12/18 23:41,dc7f2dc8-7954-add1-f955-f1b9046a6ea4,Alfabetic,https://www.crunchbase.com/organization/alfabetic,ISR,,HaZafon,Kibbutz Afikim,0d443d1d-b51c-5074-e06d-7370781ca712,WhiteSmoke,https://www.crunchbase.com/organization/whitesmoke,USA,DE,Delaware,Wilmington,,6/30/09,,,
bdcc5cc9-1887-400a-349f-11f613fba3ff,Boxee acquired by Samsung Electronics,acquisition,samsung-electronics-acquires-boxee--bdcc5cc9,https://www.crunchbase.com/acquisition/samsung-electronics-acquires-boxee--bdcc5cc9,96208,7/3/13 16:24,2/12/18 22:20,e25101ce-105a-e8b1-d09c-647390ad5bf7,Boxee,https://www.crunchbase.com/organization/boxee,ISR,,Tel Aviv,Tel Aviv,df14597c-3e51-8d58-9c15-fb3de3a34a54,Samsung Electronics,https://www.crunchbase.com/organization/samsung-electronics,KOR,,Seoul-t'ukpyolsi,Seoul,acquisition,7/3/13,30000000,30000000,USD
0444e278-d099-4eaa-ac81-3db11bf4f26b,CSL International acquired by IBM,acquisition,ibm-acquires-csl-international--0444e278,https://www.crunchbase.com/acquisition/ibm-acquires-csl-international--0444e278,96329,7/11/13 9:59,2/13/18 0:44,11f1eada-246e-8402-e97a-3ec0cd91fd70,CSL International,https://www.crunchbase.com/organization/csl-international,ISR,,Tel Aviv,Herzliya,fc5fbe7a-562d-d577-b05e-46797caa134c,IBM,https://www.crunchbase.com/organization/ibm,USA,NY,New York,Armonk,,7/10/13,,,
49a7eaa4-b6fd-860c-71d0-20f03a410cbd,Omek Interactive acquired by Intel,acquisition,intel-acquires-omek-interactive--49a7eaa4,https://www.crunchbase.com/acquisition/intel-acquires-omek-interactive--49a7eaa4,25903,7/16/13 17:20,5/6/19 9:57,a326a127-9165-9ce4-7dde-f0ce067a04af,Omek Interactive,https://www.crunchbase.com/organization/omek-interactive,ISR,,Yerushalayim,Bet Shemesh,1e4f199c-363b-451b-a164-f94571075ee5,Intel,https://www.crunchbase.com/organization/intel,USA,CA,California,Santa Clara,acquisition,7/16/13,40000000,40000000,USD
fe6e0d8b-a07d-9520-cf54-f2ceea6e3c0a,Enigma Inc acquired by PTC,acquisition,parametric-technology-acquires-enigma--fe6e0d8b,https://www.crunchbase.com/acquisition/parametric-technology-acquires-enigma--fe6e0d8b,75854,7/17/13 3:31,2/12/18 23:35,4f501138-d194-9c14-520e-57edecf32ac8,Enigma Inc,https://www.crunchbase.com/organization/enigma,ISR,,Tel Aviv,Herzliya,4d589284-bbb1-c178-8d14-58a2f0b9df77,PTC,https://www.crunchbase.com/organization/parametric-technology,USA,MA,Massachusetts,Needham,acquisition,7/16/13,10000000,10000000,USD
8a593335-1c3a-0a9e-1114-2538cc401a15,Cellebrite acquired by FutureDial,acquisition,futuredial-acquires-cellebrite--8a593335,https://www.crunchbase.com/acquisition/futuredial-acquires-cellebrite--8a593335,66832,8/29/13 21:41,2/12/18 23:23,7fbd39fe-9ff2-d5e6-4d7a-20ae7c93b1b8,Cellebrite,https://www.crunchbase.com/organization/cellebrite,ISR,,HaMerkaz,Petah Tiqva,ad175568-402a-86bd-3f1e-9b3177d7f9b1,FutureDial,https://www.crunchbase.com/organization/futuredial,USA,CA,California,Sunnyvale,acquisition,8/3/07,,,
d7002047-4d2c-930b-5c30-bd4b034f8753,Newvem acquired by Datapipe,acquisition,datapipe-acquires-newvem--d7002047,https://www.crunchbase.com/acquisition/datapipe-acquires-newvem--d7002047,30293,9/10/13 18:55,2/12/18 23:50,bf0b395b-bb30-73a9-a898-b3b5eec4c9cb,Newvem,https://www.crunchbase.com/organization/newvem,ISR,,Tel Aviv,Tel Aviv,3d03289d-a857-bc80-e73e-6cd18964dbf6,Datapipe,https://www.crunchbase.com/organization/datapipe,USA,NJ,New Jersey,Jersey City,,9/10/13,,,
5c60489e-eed1-b064-b409-00fd107fcca2,FLOWSENSE acquired by Baxter International,acquisition,baxter-international-acquires-flowsense--5c60489e,https://www.crunchbase.com/acquisition/baxter-international-acquires-flowsense--5c60489e,105609,9/12/13 12:50,2/12/18 23:26,fdb657ba-c7cf-1599-6dae-4dff19649e88,FLOWSENSE,https://www.crunchbase.com/organization/flowsense,ISR,,HaZafon,Misgav,58e8bef3-dfcb-eec0-3424-fcd921c6fcde,Baxter International,https://www.crunchbase.com/organization/baxter-international,USA,IL,Illinois,Deerfield,,9/11/13,,,
65613b1e-19dd-4253-0030-4fdd55090087,fring acquired by GENBAND,acquisition,genband-acquires-fring--65613b1e,https://www.crunchbase.com/acquisition/genband-acquires-fring--65613b1e,92176,9/12/13 17:36,2/12/18 23:37,b94dd8d9-a918-4d94-8373-e4ca6c7d34b7,fring,https://www.crunchbase.com/organization/fring,ISR,,Tel Aviv,Tel Aviv,b593a8ca-6881-55f2-d0af-ad0ada7f8e41,GENBAND,https://www.crunchbase.com/organization/genband,USA,TX,Texas,Plano,,9/12/13,,,
904aa450-350c-eaa5-8119-525226d986b5,Versafe acquired by F5,acquisition,f5-networks-acquires-versafe--904aa450,https://www.crunchbase.com/acquisition/f5-networks-acquires-versafe--904aa450,43726,9/18/13 3:14,2/12/18 23:42,86fb9bdd-16ae-8981-12cb-c920492ccd53,Versafe,https://www.crunchbase.com/organization/versafe,ISR,,HaMerkaz,Rishon Le Zion,cfe19843-3b6b-1661-f06f-cd58938e77c9,F5,https://www.crunchbase.com/organization/f5-networks,USA,WA,Washington,Seattle,,9/17/13,92000000,92000000,USD
75c82efa-c07a-9d64-4987-6350ae59c2f7,CogniTens acquired by Hexagon Metrology,acquisition,hexagon-metrology-acquires-cognitens--75c82efa,https://www.crunchbase.com/acquisition/hexagon-metrology-acquires-cognitens--75c82efa,99842,10/8/13 7:08,2/12/18 23:56,fdf77590-ef28-191d-4bf6-3e599f14190c,CogniTens,https://www.crunchbase.com/organization/cognitens,ISR,,Tel Aviv,Ramat Hasharon,f67411da-a630-9603-257d-e371ed6b44e7,Hexagon Metrology,https://www.crunchbase.com/organization/hexagon-metrology,USA,RI,Rhode Island,North Kingstown,acquisition,12/21/07,20000000,20000000,USD
e7c7da07-ffdb-87e7-55cc-fc533745ccd9,Rontal Applications acquired by Verint Systems,acquisition,verint-acquires-rontal-applications--e7c7da07,https://www.crunchbase.com/acquisition/verint-acquires-rontal-applications--e7c7da07,26696,10/12/13 11:43,2/12/18 23:26,a33096bd-4eef-3e57-3969-26210ea9419b,Rontal Applications,https://www.crunchbase.com/organization/rontal-applications,ISR,,HaMerkaz,Modi'in,5eb2a07d-72ad-1130-0ae0-321088467635,Verint Systems,https://www.crunchbase.com/organization/verint,USA,NY,New York,Melville,acquisition,4/6/11,,,
05e645c5-ab60-a6d5-c3ac-140159887c79,CopperGate Communications acquired by Sigma Designs,acquisition,sigma-acquires-coppergate-communications--05e645c5,https://www.crunchbase.com/acquisition/sigma-acquires-coppergate-communications--05e645c5,38135,10/18/13 5:59,2/12/18 23:23,cc889827-c5ba-f6cf-537d-17b73341a291,CopperGate Communications,https://www.crunchbase.com/organization/coppergate-communications,ISR,,Tel Aviv,Tel Aviv,7a42270c-821d-f470-02d5-103279b57d87,Sigma Designs,https://www.crunchbase.com/organization/sigma,USA,CA,California,Milpitas,acquisition,10/14/09,173000000,173000000,USD
0b2d4e13-c6e7-3891-39d2-d4a43f66f7e7,Oversi Networks acquired by Allot,acquisition,allot-communications-acquires-oversi--0b2d4e13,https://www.crunchbase.com/acquisition/allot-communications-acquires-oversi--0b2d4e13,79355,10/19/13 14:13,2/12/18 23:23,4455b83a-3afd-7ad6-73ac-226b67ac603f,Oversi Networks,https://www.crunchbase.com/organization/oversi,ISR,,HaMerkaz,Petah Tiqva,451b9aa3-0852-0109-2f17-0e673800ed03,Allot,https://www.crunchbase.com/organization/allot-communications,ISR,,HaMerkaz,Hod Hasharon,acquisition,7/31/12,21000000,21000000,USD
727925cf-3389-f043-e4e6-ec7600845ca9,Expert Dynamics acquired by Mentor Graphics,acquisition,mentor-graphics-acquires-expert-dynamics--727925cf,https://www.crunchbase.com/acquisition/mentor-graphics-acquires-expert-dynamics--727925cf,98446,10/21/13 11:09,2/12/18 23:54,5d5ac8c0-7c5a-a5d4-2d3c-44738086c2ef,Expert Dynamics,https://www.crunchbase.com/organization/expert-dynamics,ISR,,Tel Aviv,Ramat Gan,140e9dfc-f9e8-a509-5836-a572c2edb632,Mentor Graphics,https://www.crunchbase.com/organization/mentor-graphics,USA,OR,Oregon,Wilsonville,acquisition,10/15/09,2500000,2500000,USD
f1b535be-ff16-ca52-68d2-3d4dbfb273f2,Soluto acquired by Asurion,acquisition,asurion-acquires-soluto--f1b535be,https://www.crunchbase.com/acquisition/asurion-acquires-soluto--f1b535be,92142,10/30/13 9:17,2/12/18 23:26,8c42720b-127a-4aa8-dc15-5eac0dd38028,Soluto,https://www.crunchbase.com/organization/soluto,ISR,,Tel Aviv,Tel Aviv,9cf163fb-1f77-0b6d-21ef-c9c6a36f70f0,Asurion,https://www.crunchbase.com/organization/asurion,USA,TN,Tennessee,Nashville,acquisition,10/30/13,130000000,130000000,USD
29729c90-e1a1-47c3-b03b-d9b6361c0bfe,Adquant acquired by Matomy,acquisition,matomy-acquires-adotomi--29729c90,https://www.crunchbase.com/acquisition/matomy-acquires-adotomi--29729c90,71499,11/11/13 8:40,2/12/18 23:47,1d68a94f-782a-f747-da15-0fa8b7e7ba1a,Adquant,https://www.crunchbase.com/organization/adotomi,ISR,,Tel Aviv,Tel Aviv,8185c55f-7d77-cac8-4753-1f516e98ee54,Matomy,https://www.crunchbase.com/organization/matomy,ISR,,Tel Aviv,Tel Aviv,,10/1/13,,,
9d83bbc5-c714-c248-ae6b-897b03f41102,PrimeSense acquired by Apple,acquisition,apple-acquires-primesense--9d83bbc5,https://www.crunchbase.com/acquisition/apple-acquires-primesense--9d83bbc5,101172,11/18/13 3:23,5/31/19 11:09,9c3ae5de-5243-699d-6800-d6f8ada2e9cd,PrimeSense,https://www.crunchbase.com/organization/primesense,ISR,,Tel Aviv,Tel Aviv,7063d087-96b8-2cc1-ee88-c221288acc2a,Apple,https://www.crunchbase.com/organization/apple,USA,CA,California,Cupertino,acquisition,7/18/13,360000000,360000000,USD
6f777a46-faaa-f5ee-2056-73dfc4d60816,Aromor acquired by International Flavors & Fragrances,acquisition,international-flavors-fragrances-acquires-aromor--6f777a46,https://www.crunchbase.com/acquisition/international-flavors-fragrances-acquires-aromor--6f777a46,97827,1/17/14 10:08,2/12/18 23:52,1022a48c-444b-42e8-a8e3-02643c82b2cc,Aromor,https://www.crunchbase.com/organization/aromor,ISR,,HaZafon,Misgav,99791e2c-2f5a-c6af-9ab5-df51b898ec8a,International Flavors & Fragrances,https://www.crunchbase.com/organization/international-flavors-fragrances,USA,NY,New York,New York,acquisition,1/17/14,88000000,88000000,USD
dd6ead05-3c27-e877-239d-b44c462bd7e8,Kupoya acquired by ACTU-CCI,acquisition,actu-cci-acquires-kupoya--dd6ead05,https://www.crunchbase.com/acquisition/actu-cci-acquires-kupoya--dd6ead05,37620,2/7/14 11:09,2/12/18 23:34,393f43d8-7e1a-ec9e-5b72-69dcc85ef180,Kupoya,https://www.crunchbase.com/organization/kupoya,ISR,,Tel Aviv,Tel Aviv,f8bb26fb-bcc9-7a69-e375-eefb08600852,ACTU-CCI,https://www.crunchbase.com/organization/actu-cci,FRA,,Ile-de-France,Paris,acquisition,1/10/13,,,
5132f965-5f91-46c9-ae3f-bd9b59667e45,Cyvera acquired by Palo Alto Networks,acquisition,palo-alto-networks-acquires-cyvera--5132f965,https://www.crunchbase.com/acquisition/palo-alto-networks-acquires-cyvera--5132f965,103537,2/11/14 12:29,2/12/18 22:11,2b16b112-eb32-ce48-91b9-d049847919d2,Cyvera,https://www.crunchbase.com/organization/cyvera,ISR,,Tel Aviv,Tel Aviv,af364c3b-ad3b-82e0-a89d-cda1f3ebf728,Palo Alto Networks,https://www.crunchbase.com/organization/palo-alto-networks,USA,CA,California,Santa Clara,,3/24/14,,,
ed59c51a-6287-37bd-e4e6-386b79ddc131,Appixia acquired by Wix,acquisition,wix-acquires-appixia--ed59c51a,https://www.crunchbase.com/acquisition/wix-acquires-appixia--ed59c51a,34975,3/13/14 13:14,2/12/18 23:29,77f9fe59-d8b4-e724-4f44-be779c0f0fd6,Appixia,https://www.crunchbase.com/organization/appixia,ISR,,Tel Aviv,Ramat Gan,b04f6634-a9f2-868d-d26a-fde29ab6a7a9,Wix,https://www.crunchbase.com/organization/wix,ISR,,Tel Aviv,Tel Aviv,,3/13/14,,,
